IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	140	et	KON	et	et	140	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	141	toi	PRO:PER	toi	toi	141	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	142	?	SENT	?	?	142	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	143	</s>	[ZTRM->EXCEPTION]	</s>	</s>	143	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	144	<s>	[ZTRM->EXCEPTION]	<s>	<s>	144	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	145	<unknown>	NAM	Noémia	Noémia	145	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	146	:	PUN	:	:	146	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	147	on	PRO:PER	On	On	147	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	148	pouvoir	VER:cond	pourrait	pourrait	148	1	01-Normé	01-Normé	_	_	cnd:pre:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	149	faire	VER:infi	faire	faire	149	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;inf;;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	150	halloween	NOM	Halloween	halloween	150	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	151	ensemble	ADV	ensemble	ensemble	151	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	152	?	SENT	?	?	152	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	153	</s>	[ZTRM->EXCEPTION]	</s>	</s>	153	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	154	<s>	[ZTRM->EXCEPTION]	<s>	<s>	154	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	155	son	DET:POS	Ses	Ses	155	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	156	ami	NOM	amis	Amis	156	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	157	:	PUN	:	:	157	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	158	oui	INT	oui	oui	158	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	159	!	SENT	!	!	159	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	160	</s>	[ZTRM->EXCEPTION]	</s>	</s>	160	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	161	<s>	[ZTRM->EXCEPTION]	<s>	<s>	161	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	162	<unknown>	NAM	Noémia	Noémia	162	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	163	:	PUN	:	:	163	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	164	bon	ADV	Bon	Bon	164	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	165	alors	ADV	alors	alors	165	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	166	<unknown>	NAM	Halloween	halloween	166	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	167	ce	PRO:DEM	c'	c'	167	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	168	être	VER:pres	est	est	168	1	01-Normé	01-Normé	_	_	ind:pre:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	169	dans	PRP	dans	dans	169	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	170	deux	NUM	deux	deux	170	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	171	jour	NOM	jours	jours	171	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	172	donc	ADV	donc	donc	172	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	173	il	PRO:PER	il	il	173	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	174	falloir	VER:pres	faut	faut	174	1	01-Normé	01-Normé	_	_	ind:pre:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	175	vite	ADV	vite	vite	175	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	176	trouver	VER:infi	trouver	trouver	176	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;inf;;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	177	du	PRP:det	des	des	177	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	178	<unknown>	NOM	déguisements	déguisements	178	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	179	<unknown>	NOM	.	.	179	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	180	</s>	[ZTRM->EXCEPTION]	</s>	</s>	180	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	181	<s>	[ZTRM->EXCEPTION]	<s>	<s>	181	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	182	<unknown>	NOM	Noémia	Noémia	182	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	183	rentrer	VER:simp	rentra	rentra	183	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	184	chez	PRP	chez	chez	184	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	185	elle	PRO:PER	elle	elle	185	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	186	,	PUN	,	,	186	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	187	et	KON	et	et	187	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	188	elle	PRO:PER	elle	elle	188	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	189	partir	VER:simp	partit	parti	189	1	02-Phono	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	190	aussitôt	ADV	aussitôt	aussitôt	190	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	191	au	PRP:det	au	au	191	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	192	magasin	NOM	magasin	magasin	192	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	193	chercher	VER:infi	chercher	chercher	193	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	194	un	DET:ART	un	un	194	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	195	déguisement	NOM	déguisement	déguisement	195	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	196	.	SENT	.	.	196	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	197	</s>	[ZTRM->EXCEPTION]	</s>	</s>	197	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	198	<s>	[ZTRM->EXCEPTION]	<s>	<s>	198	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	199	elle	PRO:PER	Elle	Elle	199	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	200	avoir	VER:impf	avait	avait	200	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	201	trouver	VER:pper	trouvé	trouver	201	1	02-Phono	01-Normé	m	s	par:pas;par:pas;par:pas;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	202	un	DET:ART	un	un	202	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	203	déguisement	NOM	déguisement	déguisement	203	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	204	de	PRP	de	de	204	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	205	fantôme	NOM	fantôme	fantôme	205	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	206	.	SENT	.	.	206	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	207	</s>	[ZTRM->EXCEPTION]	</s>	</s>	207	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	208	<s>	[ZTRM->EXCEPTION]	<s>	<s>	208	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	209	elle	PRO:PER	Elle	Elle	209	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	210	rentrer	VER:simp	rentra	rentra	210	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	211	chez	PRP	chez	chez	211	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	212	elle	PRO:PER	elle	elle	212	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	213	,	PUN	,	,	213	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	214	se	PRO:PER	se	se	214	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	215	jeter	VER:simp	jeta	jeta	215	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	216	sur	PRP	sur	sur	216	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	217	son	DET:POS	son	son	217	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	218	téléphone	NOM	téléphone	téléphone	218	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	219	et	KON	et	et	219	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	220	elle	PRO:PER	elle	elle	220	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	221	envoyer	VER:simp	envoya	envoya	221	1	01-Normé	01-Normé	_	_	ind:pas:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	222	un	DET:ART	un	un	222	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	223	message	NOM	message	message	223	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	224	à	PRP	à	à	224	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	225	son	DET:POS	ses	ses	225	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	226	<unknown>	NOM	amis	amis	226	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	227	<unknown>	NOM	.	.	227	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	228	</s>	[ZTRM->EXCEPTION]	</s>	</s>	228	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	229	<s>	[ZTRM->EXCEPTION]	<s>	<s>	229	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	230	<unknown>	NOM	Noémia	Noémia	230	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	231	:	PUN	:	:	231	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	232	le	DET:ART	Les	Les	232	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	233	ami	NOM	amis	amis	233	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	234	,	PUN	,	,	234	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	235	on	PRO:PER	on	on	235	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	236	se	PRO:PER	se	se	236	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	237	rejoindre	VER:pres	rejoint	rejoint	237	1	01-Normé	01-Normé	m	s	ind:pre:3s;par:pas;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	238	chez	PRP	chez	chez	238	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	239	moi	PRO:PER	moi	moi	239	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	240	à	PRP	à	à	240	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	241	<unknown>	NOM	20h	20h	241	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	242	demain	ADV	demain	demain	242	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	243	.	SENT	.	.	243	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	244	</s>	[ZTRM->EXCEPTION]	</s>	</s>	244	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	245	<s>	[ZTRM->EXCEPTION]	<s>	<s>	245	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	246	ne	ADV	N'	N'	246	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	247	oublier	VER:pres	oubliez	oubliez	247	1	01-Normé	01-Normé	_	_	imp:pre:2p;ind:pre:2p;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	248	pas	ADV	pas	pas	248	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	249	votre	DET:POS	vos	vos	249	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	250	déguisement	NOM	déguisements	déguisement	250	1	02-Phono	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	251	!	SENT	!	!	251	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	252	</s>	[ZTRM->EXCEPTION]	</s>	</s>	252	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	253	<s>	[ZTRM->EXCEPTION]	<s>	<s>	253	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	254	donc	ADV	Donc	Donc	254	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	255	aujourd'hui	ADV	aujourd'hui	aujourd'hui	255	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	256	ce	PRO:DEM	c'	c'	256	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	257	être	VER:pres	est	est	257	1	01-Normé	01-Normé	_	_	ind:pre:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	258	<unknown>	NAM	Halloween	halloween	258	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	259	,	PUN	,	,	259	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	260	<unknown>	NAM	Noémia	Noémia	260	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	261	aller	VER:pres	va	va	261	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	262	se	PRO:PER	se	se	262	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	263	préparer	VER:infi	préparer	préparer	263	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	264	pour	PRP	pour	pour	264	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	265	ce	PRO:DEM	ce	ce	265	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	266	soir	NOM	soir	soir	266	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	267	.	SENT	.	.	267	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	268	cela	PRO:DEM	Ça	Ça	268	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	269	y	PRO:PER	y	y	269	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	270	être	VER:pres	est	est	270	1	01-Normé	01-Normé	_	_	ind:pre:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	271	il	PRO:PER	il	il	271	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	272	être	VER:pres	est	est	272	1	01-Normé	01-Normé	_	_	ind:pre:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	273	<unknown>	NOM	20h	20h	273	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	274	le	DET:ART	les	les	274	1	01-Normé	01-Normé	_	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	275	invité	NOM	invités	invités	275	1	01-Normé	01-Normé	m	p	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	276	aller	VER:pres	vont	vont	276	1	01-Normé	01-Normé	_	_	ind:pre:3p;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	277	bientôt	ADV	bientôt	bientôt	277	1	01-Normé	01-Normé	_	_	_
