IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
2978_CE1	2978		CE1	124	92	<segmentation/>	[BAL]	<segmentation/>		92	1	08-Non pertinent	06-Omis	_	_	_
2978_CE1	2978		CE1	124	93	<unknown>	NAM	Alina	alima	93	1	04-ApproxGraphique	01-Normé	_	_	_
2978_CE1	2978		CE1	124	94	,	PUN	,		94	1	08-Non pertinent	06-Omis	_	_	_
2978_CE1	2978		CE1	124	95	<unknown>	NAM	Gata	gata	95	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	96	et	KON	et	et	96	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	97	<unknown>	NAM	Paulette	paulète	97	1	02-Phono	01-Normé	_	_	_
2978_CE1	2978		CE1	124	98	aller	VER:simp	allèrent	alèrent	98	1	02-Phono	01-Normé	_	_	ind:pas:3p;
2978_CE1	2978		CE1	124	99	se	PRO:PER	se	se	99	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	100	coucher	VER:infi	coucher	coucher	100	1	01-Normé	01-Normé	_	_	inf;;
2978_CE1	2978		CE1	124	101	<dialogue>	[BAL]	<dialogue>		101	1	08-Non pertinent	06-Omis	_	_	_
2978_CE1	2978		CE1	124	102	bon	ADJ	bonne	bonne	102	1	01-Normé	01-Normé	f	s	_
2978_CE1	2978		CE1	124	103	nuit	NOM	nuit	nuit	103	1	01-Normé	01-Normé	f	s	_
2978_CE1	2978		CE1	124	104	</dialogue>	[BAL]	</dialogue>		104	1	08-Non pertinent	06-Omis	_	_	_
2978_CE1	2978		CE1	124	105	et	KON	et	et	105	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	106	le	DET:ART	la	la	106	1	01-Normé	01-Normé	f	s	_
2978_CE1	2978		CE1	124	107	gentil	ADJ	gentille	gentille	107	1	01-Normé	01-Normé	f	s	_
2978_CE1	2978		CE1	124	108	sorcier	NOM	sorcière	sorsière	108	1	02-Phono	01-Normé	f	s	_
2978_CE1	2978		CE1	124	109	aussi	ADV	aussi	aussi	109	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	110	<dialogue>	[BAL]	<dialogue>		110	1	08-Non pertinent	06-Omis	_	_	_
2978_CE1	2978		CE1	124	111	bon	ADJ	bonne	bonne	111	1	01-Normé	01-Normé	f	s	_
2978_CE1	2978		CE1	124	112	nuit	NOM	nuit	nuit	112	1	01-Normé	01-Normé	f	s	_
2978_CE1	2978		CE1	124	113	</dialogue>	[BAL]	</dialogue>		113	1	08-Non pertinent	06-Omis	_	_	_
2978_CE1	2978		CE1	124	114	.	SENT	.		114	1	08-Non pertinent	06-Omis	_	_	_
2978_CE1	2978		CE1	124	115	<p/>	[BAL]	<p/>	.	115	1	02-Phono	01-Normé	_	_	_
2978_CE1	2978		CE1	124	116	<unknown>	NOM	p	p	116	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	117	<unknown>	ADJ	s	s	117	1	01-Normé	01-Normé	m	_	_
2978_CE1	2978		CE1	124	118	:	PUN	:	:	118	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	119	elle	PRO:PER	elle	elle	119	1	01-Normé	01-Normé	f	s	_
2978_CE1	2978		CE1	124	120	être	VER:pres	est	est	120	1	01-Normé	01-Normé	_	_	ind:pre:3s;
2978_CE1	2978		CE1	124	121	vraiment	ADV	vraiment	vrément	121	1	03-Archi	01-Normé	_	_	_
2978_CE1	2978		CE1	124	122	gentil	ADJ	gentille	gentille	122	1	01-Normé	01-Normé	f	s	_
2978_CE1	2978		CE1	124	123	.	SENT	.	.	123	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	124	</s>	[ZTRM->EXCEPTION]	</s>	</s>	124	1	01-Normé	01-Normé	_	_	_
2978_CE1	2978		CE1	124	125	<FIN>	[]	<FIN>	<FIN>	125	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	2	<titre>	[BAL]	<titre>		2	1	08-Non pertinent	06-Omis	_	_	_
1998_CE1	1998		CE1	167	3	le	DET:ART	Le	Le	3	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	4	robot	NOM	robot	robot	4	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	5	et	KON	et	et	5	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	6	le	DET:ART	le	le	6	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	7	chat	NOM	chat	chat	7	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	8	.	SENT	.	.	8	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	9	</titre>	[BAL]	</titre>	</s>	9	1	07-Non normé	05-Non pertinent	_	_	_
1998_CE1	1998		CE1	167	10				<s>	10	1	08-Non pertinent	07-Inséré	_	_	_
1998_CE1	1998		CE1	167	11	il	PRO:PER	Il	Il	11	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	12	être	VER:impf	était	était	12	1	01-Normé	01-Normé	_	_	ind:imp:3s;
1998_CE1	1998		CE1	167	13	un	DET:ART	une	une	13	1	01-Normé	01-Normé	f	s	_
1998_CE1	1998		CE1	167	14	foi|fois	NOM	fois	fois	14	1	01-Normé	01-Normé	f	p	_
1998_CE1	1998		CE1	167	15	un	DET:ART	un	un	15	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	16	robot	NOM	robot	robot	16	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	17	qui	PRO:REL	qui	qui	17	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	18	être	VER:impf	était	était	18	1	01-Normé	01-Normé	_	_	ind:imp:3s;
1998_CE1	1998		CE1	167	19	en	PRP	en	en	19	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	20	ville	NOM	ville	ville	20	1	01-Normé	01-Normé	f	s	_
1998_CE1	1998		CE1	167	21	,	PUN	,	,	21	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	22	il	PRO:PER	il	il	22	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	23	aider	VER:impf	aidait	édai	23	1	05-ApproxPhono	01-Normé	_	_	ind:imp:3s;
1998_CE1	1998		CE1	167	24	plein	ADJ	plein	plein	24	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	25	de	PRP	de	de	25	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	26	monde	NOM	monde	monde	26	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	27	et	KON	et	est	27	1	04-ApproxGraphique	01-Normé	_	_	_
1998_CE1	1998		CE1	167	28	être	VER:impf	était	était	28	1	01-Normé	01-Normé	_	_	ind:imp:3s;
1998_CE1	1998		CE1	167	29	très	ADV	très	très	29	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	30	gentil	ADJ	gentil	gentil	30	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	31	.	SENT	.	.	31	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	32	</s>	[ZTRM->EXCEPTION]	</s>	</s>	32	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	33	<s>	[ZTRM->EXCEPTION]	<s>	<s>	33	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	34	le	DET:ART	Les	Les	34	1	01-Normé	01-Normé	_	p	_
1998_CE1	1998		CE1	167	35	année	NOM	années	années	35	1	01-Normé	01-Normé	f	p	_
1998_CE1	1998		CE1	167	36	passer	VER:simp	passèrent	passerent	36	1	04-ApproxGraphique	01-Normé	_	_	ind:pas:3p;
1998_CE1	1998		CE1	167	37	<segmentation/>	[BAL]	<segmentation/>		37	1	08-Non pertinent	06-Omis	_	_	_
1998_CE1	1998		CE1	167	38	il	PRO:PER	il	il	38	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	39	ne	ADV	n'	n'	39	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	40	avoir	VER:impf	avait	avait	40	1	01-Normé	01-Normé	_	_	ind:imp:3s;
1998_CE1	1998		CE1	167	41	pas	ADV	pas	pas	41	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	42	de	PRP	de	de	42	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	43	cadeau	NOM	cadeaux	cadeau	43	1	02-Phono	01-Normé	m	p	_
1998_CE1	1998		CE1	167	44	à	PRP	à	à	44	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	45	noël	NOM	noël	noël	45	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	46	,	PUN	,	,	46	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	47	cela	PRO:DEM	ça	ça	47	1	01-Normé	01-Normé	_	s	_
1998_CE1	1998		CE1	167	48	ne	ADV	n'	n'	48	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	49	exister	VER:impf	existait	exister	49	1	04-ApproxGraphique	01-Normé	_	_	ind:imp:3s;
1998_CE1	1998		CE1	167	50	toujours	ADV	toujours	toujours	50	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	51	pas	ADV	pas	pas	51	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	52	.	SENT	.	.	52	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	53	</s>	[ZTRM->EXCEPTION]	</s>	</s>	53	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	54	<s>	[ZTRM->EXCEPTION]	<s>	<s>	54	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	55	un	DET:ART	Un	Un	55	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	56	beau	ADJ	beau	beau	56	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	57	jour	NOM	jour	jour	57	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	58	un	DET:ART	un	un	58	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	59	humain	ADJ	humain	humain	59	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	60	noël	NOM	noël	noël	60	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	61	avoir	VER:impf	avait	avait	61	1	01-Normé	01-Normé	_	_	ind:imp:3s;
1998_CE1	1998		CE1	167	62	exister	VER:pper	existé	exister	62	1	02-Phono	01-Normé	m	s	par:pas;
1998_CE1	1998		CE1	167	63	.	SENT	.	.	63	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	64	</s>	[ZTRM->EXCEPTION]	</s>	</s>	64	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	65	<s>	[ZTRM->EXCEPTION]	<s>	<s>	65	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	66	ce	PRO:DEM	C'	Ces	66	1	02-Phono	03-HypoSeg	_	_	_
1998_CE1	1998		CE1	167	67	être	VER:pres	est	Ces	66	2	02-Phono	03-HypoSeg	_	_	ind:pre:3s;
1998_CE1	1998		CE1	167	68	magnifique	ADJ	magnifique	magnifique	67	1	01-Normé	01-Normé	_	s	_
1998_CE1	1998		CE1	167	69	!	SENT	!	!	68	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	70	</s>	[ZTRM->EXCEPTION]	</s>	</s>	69	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	71	<s>	[ZTRM->EXCEPTION]	<s>	<s>	70	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	72	le	DET:ART	Le	Le	71	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	73	père	NOM	père	père	72	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	74	noël	NOM	noël	noël	73	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	75	exister	VER:pres	existe	existe	74	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:3s;
1998_CE1	1998		CE1	167	76	.	SENT	.	.	75	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	77	</s>	[ZTRM->EXCEPTION]	</s>	</s>	76	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	78	<s>	[ZTRM->EXCEPTION]	<s>	<s>	77	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	79	et	KON	Et	Est	78	1	02-Phono	01-Normé	_	_	_
1998_CE1	1998		CE1	167	80	à	PRP	à	à	79	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	81	présent	NOM	présent	présent	80	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	82	tout	PRO:IND	tous	tout	81	1	04-ApproxGraphique	01-Normé	m	p	_
1998_CE1	1998		CE1	167	83	le	DET:ART	les	les	82	1	01-Normé	01-Normé	_	p	_
1998_CE1	1998		CE1	167	84	@card@	NUM	24	24	83	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	85	décembre	NOM	décembre	décembre	84	1	01-Normé	01-Normé	m	_	_
1998_CE1	1998		CE1	167	86	il	PRO:PER	il	il	85	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	87	avoir	VER:simp	eut	eut	86	1	01-Normé	01-Normé	_	_	ind:pas:3s;
1998_CE1	1998		CE1	167	88	tout	ADV	tout	tout	87	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	89	le	DET:ART	le	le	88	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	90	temps	NOM	temps	temts	89	1	02-Phono	01-Normé	m	s	_
1998_CE1	1998		CE1	167	91	du	PRP:det	des	des	90	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	92	cadeau	NOM	cadeaux	cadeau	91	1	02-Phono	01-Normé	m	p	_
1998_CE1	1998		CE1	167	93	.	SENT	.	.	92	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	94	</s>	[ZTRM->EXCEPTION]	</s>	</s>	93	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	95	<s>	[ZTRM->EXCEPTION]	<s>	<s>	94	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	96	il	PRO:PER	Il	Il	95	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	97	se	PRO:PER	se	se	96	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	98	demander	VER:impf	demandait	demander	97	1	03-Archi	01-Normé	_	_	ind:imp:3s;
1998_CE1	1998		CE1	167	99	ce	PRO:DEM	ce	se	98	1	02-Phono	01-Normé	m	s	_
1998_CE1	1998		CE1	167	100	que	PRO:REL	qu'	qu'	99	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	101	il	PRO:PER	il	il	100	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	102	aller	VER:impf	allait	aler	101	1	03-Archi	01-Normé	_	_	ind:imp:3s;
1998_CE1	1998		CE1	167	103	avoir	VER:infi	avoir	avoir	102	1	01-Normé	01-Normé	_	_	inf;
1998_CE1	1998		CE1	167	104	.	SENT	.	.	103	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	105	</s>	[ZTRM->EXCEPTION]	</s>	</s>	104	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	106	<s>	[ZTRM->EXCEPTION]	<s>	<s>	105	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	107	il	PRO:PER	Il	Il	106	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	108	aimer	VER:cond	aimerait	èmerer	107	1	05-ApproxPhono	01-Normé	_	_	cnd:pre:3s;
1998_CE1	1998		CE1	167	109	tellement	ADV	tellement	telment	108	1	04-ApproxGraphique	01-Normé	_	_	_
1998_CE1	1998		CE1	167	110	avoir	VER:infi	avoir	avoir	109	1	01-Normé	01-Normé	_	_	inf;
1998_CE1	1998		CE1	167	111	un	DET:ART	un	un	110	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	112	chat	NOM	chat	chat	111	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	113	.	SENT	.		112	1	08-Non pertinent	06-Omis	_	_	_
1998_CE1	1998		CE1	167	114	</s>	[ZTRM->EXCEPTION]	</s>		113	1	08-Non pertinent	06-Omis	_	_	_
1998_CE1	1998		CE1	167	115	<s>	[ZTRM->EXCEPTION]	<s>		114	1	08-Non pertinent	06-Omis	_	_	_
1998_CE1	1998		CE1	167	116	le	DET:ART	La	La	115	1	01-Normé	01-Normé	f	s	_
1998_CE1	1998		CE1	167	117	veille	NOM	veille	veille	116	1	01-Normé	01-Normé	f	s	_
1998_CE1	1998		CE1	167	118	du	PRP:det	du	du	117	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	119	@card@	NUM	24	24	118	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	120	décembre	NOM	décembre	décembre	119	1	01-Normé	01-Normé	m	_	_
1998_CE1	1998		CE1	167	121	il	PRO:PER	il	il	120	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	122	se	PRO:PER	se	se	121	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	123	dire	VER:impf	disait	disait	122	1	01-Normé	01-Normé	_	_	ind:imp:3s;
1998_CE1	1998		CE1	167	124	<dialogue>	[BAL]	<dialogue>		123	1	08-Non pertinent	06-Omis	_	_	_
1998_CE1	1998		CE1	167	125	je	PRO:PER	je	je	124	1	01-Normé	01-Normé	_	s	_
1998_CE1	1998		CE1	167	126	vouloir	VER:pres	veux	veux	125	1	01-Normé	01-Normé	_	_	ind:pre:1s;ind:pre:2s;
1998_CE1	1998		CE1	167	127	un	DET:ART	un	un	126	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	128	chat	NOM	chat	chat	127	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	129	</dialogue>	[BAL]	</dialogue>		128	1	08-Non pertinent	06-Omis	_	_	_
1998_CE1	1998		CE1	167	130	.	SENT	.	.	129	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	131	</s>	[ZTRM->EXCEPTION]	</s>	</s>	130	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	132	<s>	[ZTRM->EXCEPTION]	<s>	<s>	131	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	133	il	PRO:PER	Il	Il	132	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	134	avoir	VER:simp	eut	eut	133	1	01-Normé	01-Normé	_	_	ind:pas:3s;
1998_CE1	1998		CE1	167	135	un	DET:ART	un	un	134	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	136	chat	NOM	chat	chat	135	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	137	,	PUN	,	,	136	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	138	<unknown>	VER:simp	OUI	OUI	137	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	139	trop	ADV	trop	trop	138	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	140	cool	ADJ	cool	coule	139	1	02-Phono	01-Normé	_	s	_
1998_CE1	1998		CE1	167	141	.	SENT	.	.	140	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	142	</s>	[ZTRM->EXCEPTION]	</s>	</s>	141	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	143	<s>	[ZTRM->EXCEPTION]	<s>	<s>	142	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	144	dès	PRP	Dès	Des	143	1	03-Archi	01-Normé	_	_	_
1998_CE1	1998		CE1	167	145	le	DET:ART	le	le	144	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	146	lendemain	NOM	lendemain	lendemain	145	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	147	il	PRO:PER	il	il	146	1	01-Normé	01-Normé	m	s	_
1998_CE1	1998		CE1	167	148	aller	VER:impf	allait	aler	147	1	03-Archi	01-Normé	_	_	ind:imp:3s;
1998_CE1	1998		CE1	167	149	partout	ADV	partout	partout	148	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	150	.	SENT	.	.	149	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	151	</s>	[ZTRM->EXCEPTION]	</s>	</s>	150	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	152	<s>	[ZTRM->EXCEPTION]	<s>	<s>	151	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	153	et	KON	Et	Est	152	1	02-Phono	01-Normé	_	_	_
1998_CE1	1998		CE1	167	154	à	PRP	à	à	153	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	155	deux	NUM	deux	deux	154	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	156	il	PRO:PER	ils	il	155	1	02-Phono	01-Normé	m	p	_
1998_CE1	1998		CE1	167	157	vivre	VER:simp	vécurent	vécure	156	1	02-Phono	01-Normé	_	_	ind:pas:3p;
1998_CE1	1998		CE1	167	158	un	DET:ART	une	une	157	1	01-Normé	01-Normé	f	s	_
1998_CE1	1998		CE1	167	159	vie	NOM	vie	vie	158	1	01-Normé	01-Normé	f	s	_
1998_CE1	1998		CE1	167	160	trop	ADV	trop	trop	159	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	161	bien	ADV	bien	bien	160	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	162	,	PUN	,	,	161	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	163	ensemble	ADV	ensemble	emsemble	162	1	02-Phono	01-Normé	_	_	_
1998_CE1	1998		CE1	167	164	.	SENT	.	.	163	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	165	</s>	[ZTRM->EXCEPTION]	</s>	</s>	164	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	166	<s>	[ZTRM->EXCEPTION]	<s>	<s>	165	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	167	fin	NOM	Fin	Fin	166	1	01-Normé	01-Normé	_	s	_
1998_CE1	1998		CE1	167	168	</s>	[ZTRM->EXCEPTION]	</s>	</s>	167	1	01-Normé	01-Normé	_	_	_
1998_CE1	1998		CE1	167	169	<FIN>	[]	<FIN>	<FIN>	168	1	01-Normé	01-Normé	_	_	_
1164_CE1	1164		CE1	41	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
1164_CE1	1164		CE1	41	2	il	PRO:PER	Il	Il	2	1	01-Normé	01-Normé	m	s	_
1164_CE1	1164		CE1	41	3	être	VER:impf	était	étai	3	1	02-Phono	01-Normé	_	_	ind:imp:3s;
1164_CE1	1164		CE1	41	4	un	DET:ART	une	une	4	1	01-Normé	01-Normé	f	s	_
1164_CE1	1164		CE1	41	5	foi|fois	NOM	fois	fois	5	1	01-Normé	01-Normé	f	p	_
1164_CE1	1164		CE1	41	6	un	DET:ART	un	un	6	1	01-Normé	01-Normé	m	s	_
1164_CE1	1164		CE1	41	7	chat	NOM	chat	chat	7	1	01-Normé	01-Normé	m	s	_
1164_CE1	1164		CE1	41	8				.	8	1	08-Non pertinent	07-Inséré	_	_	_
1164_CE1	1164		CE1	41	9	qui	PRO:REL	qui	qui	9	1	01-Normé	01-Normé	_	_	_
1164_CE1	1164		CE1	41	10	se	PRO:PER	se	se	10	1	01-Normé	01-Normé	_	_	_
1164_CE1	1164		CE1	41	11	promener	VER:impf	promenait	promené	11	1	03-Archi	01-Normé	_	_	ind:imp:3s;
1164_CE1	1164		CE1	41	12	dans	PRP	dans	dans	12	1	01-Normé	01-Normé	_	_	_
1164_CE1	1164		CE1	41	13	le	DET:ART	la	la	13	1	01-Normé	01-Normé	f	s	_
1164_CE1	1164		CE1	41	14	forêt	NOM	forêt	forê	14	1	02-Phono	01-Normé	f	s	_
1164_CE1	1164		CE1	41	15	.	SENT	.	.	15	1	01-Normé	01-Normé	_	_	_
1164_CE1	1164		CE1	41	16	</s>	[ZTRM->EXCEPTION]	</s>		16	1	08-Non pertinent	06-Omis	_	_	_
1164_CE1	1164		CE1	41	17	<s>	[ZTRM->EXCEPTION]	<s>		17	1	08-Non pertinent	06-Omis	_	_	_
1164_CE1	1164		CE1	41	18	un	DET:ART	Un	un	18	1	01-Normé	01-Normé	m	s	_
1164_CE1	1164		CE1	41	19	loup	NOM	loup	loup	19	1	01-Normé	01-Normé	m	s	_
1164_CE1	1164		CE1	41	20	se	PRO:PER	se	se	20	1	01-Normé	01-Normé	_	_	_
1164_CE1	1164		CE1	41	21	cacher	VER:pres	cache	cache	21	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:1s;sub:pre:3s;
1164_CE1	1164		CE1	41	22	derrière	PRP	derrière	derier	22	1	04-ApproxGraphique	01-Normé	_	_	_
1164_CE1	1164		CE1	41	23	un	DET:ART	un	un	23	1	01-Normé	01-Normé	m	s	_
1164_CE1	1164		CE1	41	24	arbre	NOM	arbre	arbre	24	1	01-Normé	01-Normé	m	s	_
1164_CE1	1164		CE1	41	25	.	SENT	.	.	25	1	01-Normé	01-Normé	_	_	_
1164_CE1	1164		CE1	41	26	</s>	[ZTRM->EXCEPTION]	</s>		26	1	08-Non pertinent	06-Omis	_	_	_
1164_CE1	1164		CE1	41	27	<s>	[ZTRM->EXCEPTION]	<s>		27	1	08-Non pertinent	06-Omis	_	_	_
1164_CE1	1164		CE1	41	28	mais	KON	Mais	mes	28	1	03-Archi	01-Normé	_	_	_
1164_CE1	1164		CE1	41	29	le	DET:ART	le	le	29	1	01-Normé	01-Normé	m	s	_
1164_CE1	1164		CE1	41	30	chat	NOM	chat	chat	30	1	01-Normé	01-Normé	m	s	_
1164_CE1	1164		CE1	41	31	ne	ADV	ne		31	1	08-Non pertinent	06-Omis	_	_	_
1164_CE1	1164		CE1	41	32	courir	VER:pres	court	cour	32	1	02-Phono	01-Normé	_	_	ind:pre:3s;
1164_CE1	1164		CE1	41	33	pas	ADV	pas	pas	33	1	01-Normé	01-Normé	_	_	_
1164_CE1	1164		CE1	41	34	vite	ADV	vite	vite	34	1	01-Normé	01-Normé	_	_	_
1164_CE1	1164		CE1	41	35	et	KON	et	et	35	1	01-Normé	01-Normé	_	_	_
1164_CE1	1164		CE1	41	36	le	DET:ART	le	le	36	1	01-Normé	01-Normé	m	s	_
1164_CE1	1164		CE1	41	37	loup	NOM	loup	loup	37	1	01-Normé	01-Normé	m	s	_
1164_CE1	1164		CE1	41	38	attraper	VER:pres	attrape	atrape	38	1	02-Phono	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:3s;
1164_CE1	1164		CE1	41	39	le	DET:ART	le	le	39	1	01-Normé	01-Normé	m	s	_
