IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm
1099_CE2	1099		CE2	222	4	un	DET:ART	une	une	4	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	5	foi|fois	NOM	fois	fois	5	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	6	un	DET:ART	un	un	6	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	7	loup	NOM	loup	loup	7	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	8	qui	PRO:REL	qui	qui	8	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	9	manger	VER:impf	mangeait	mager	9	1	05-ApproxPhono	01-Normé
1099_CE2	1099		CE2	222	10	tout	PRO:IND	toutes	tout	10	1	04-ApproxGraphique	01-Normé
1099_CE2	1099		CE2	222	11	le	DET:ART	les	les	11	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	12	personne	NOM	personnes	personnes	12	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	13	qui	PRO:REL	qui	qui	13	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	14	passer	VER:impf	passaient	passait	14	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	15	dans	PRP	dans	dans	15	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	16	le	DET:ART	la	la	16	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	17	forêt	NOM	forêt	forêt	17	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	18	.	SENT	.	.	18	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	19	</s>	[ZTRM->EXCEPTION]	</s>	</s>	19	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	20	<s>	[ZTRM->EXCEPTION]	<s>	<s>	20	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	21	et	KON	Et	Et	21	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	22	comme	ADV	comme	comme	22	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	23	cela	PRO:DEM	ça	sa	23	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	24	tout	PRO:IND	tous	tout	24	1	04-ApproxGraphique	01-Normé
1099_CE2	1099		CE2	222	25	le	DET:ART	les	les	25	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	26	jour	NOM	jours	jours	26	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	27	.	SENT	.	.	27	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	28	</s>	[ZTRM->EXCEPTION]	</s>	</s>	28	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	29	<s>	[ZTRM->EXCEPTION]	<s>	<s>	29	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	30	mais	KON	Mais	Mais	30	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	31	il	PRO:PER	il	il	31	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	32	ne	ADV	ne	ne	32	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	33	savoir	VER:impf	savait	savais	33	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	34	pas	ADV	pas	pas	34	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	35	que	KON	que	que	35	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	36	le	DET:ART	la	la	36	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	37	sorcier	NOM	sorcière	sarsière	37	1	04-ApproxGraphique	01-Normé
1099_CE2	1099		CE2	222	38	rôder	VER:impf	rôdait	roddais	38	1	03-Archi	01-Normé
1099_CE2	1099		CE2	222	39	dans	PRP	dans	dans	39	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	40	le	DET:ART	les	les	40	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	41	parage|parages	NOM	parages	parages	41	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	42	.	SENT	.	.	42	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	43	</s>	[ZTRM->EXCEPTION]	</s>	</s>	43	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	44	<s>	[ZTRM->EXCEPTION]	<s>	<s>	44	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	45	le	DET:ART	La	La	45	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	46	sorcier	NOM	sorcière	sorsière	46	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	47	au	PRP:det	au	au	47	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	48	pouvoir	NOM	pouvoir	pouvoire	48	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	49	maléfique	ADJ	maléfique	maléfique	49	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	50	.	SENT	.	.	50	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	51	</s>	[ZTRM->EXCEPTION]	</s>	</s>	51	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	52	<s>	[ZTRM->EXCEPTION]	<s>	<s>	52	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	53	elle	PRO:PER	Elle	Elle	53	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	54	pouvoir	VER:pres	peut	peut	54	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	55	voir	VER:infi	voir	voir	55	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	56	tout	PRO:IND	tout	tout	56	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	57	ce	PRO:DEM	ce	se	57	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	58	qui	PRO:REL	qui		58	1	08-Non pertinent	06-Omis
1099_CE2	1099		CE2	222	59	<omission type=&"verbe&"/>	[BAL]	<omission type=&"verbe&"/>		59	1	08-Non pertinent	06-Omis
1099_CE2	1099		CE2	222	60	dans	PRP	dans	dans	60	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	61	le	DET:ART	la	la	61	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	62	forêt	NOM	forêt	forêt	62	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	63	.	SENT	.	.	63	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	64	</s>	[ZTRM->EXCEPTION]	</s>	</s>	64	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	65	<s>	[ZTRM->EXCEPTION]	<s>	<s>	65	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	66	un	DET:ART	Un	Un	66	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	67	jour	NOM	jour	jour	67	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	68	elle	PRO:PER	elle	elle	68	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	69	décider	VER:pres	décide	decide	69	1	04-ApproxGraphique	01-Normé
1099_CE2	1099		CE2	222	70	que	KON	que	que	70	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	71	cela	PRO:DEM	ça	sa	71	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	72	ne	ADV	ne		72	1	08-Non pertinent	06-Omis
1099_CE2	1099		CE2	222	73	pouvoir	VER:pres	peut	peu	73	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	74	pas	ADV	pas	pas	74	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	75	continuer	VER:infi	continuer	continuer	75	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	76	.	SENT	.	.	76	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	77	<dialogue>	[BAL]	<dialogue>	</s>	77	1	07-Non normé	05-Non pertinent
1099_CE2	1099		CE2	222	78				<s>	78	1	08-Non pertinent	07-Inséré
1099_CE2	1099		CE2	222	79	après	KON	Après	Aprai	79	1	04-ApproxGraphique	01-Normé
1099_CE2	1099		CE2	222	80	il	PRO:PER	il	il	80	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	81	ne	ADV	n'	ni	81	1	02-Phono	03-HypoSeg
1099_CE2	1099		CE2	222	82	y	PRO:PER	y	ni	81	2	02-Phono	03-HypoSeg
1099_CE2	1099		CE2	222	83	avoir	VER:futu	aura	auras	82	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	84	plus	ADV	plus	plus	83	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	85	de	PRP	d'	d'	84	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	86	habiter	VER:ppre	habitant	abbitan	85	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	87	.	SENT	.	.	86	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	88	</s>	[ZTRM->EXCEPTION]	</s>	</s>	87	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	89	<s>	[ZTRM->EXCEPTION]	<s>	<s>	88	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	90	je	PRO:PER	Je	Je	89	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	91	aller	VER:pres	vais	vais	90	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	92	le	PRO:PER	le	le	91	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	93	voir	VER:infi	voir	voir	92	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	94	et	KON	et	et	93	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	95	aller	VER:pres	vais	vais	94	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	96	lui	PRO:PER	lui	lui	95	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	97	donner	VER:infi	donner	donner	96	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	98	un	DET:ART	une		97	1	08-Non pertinent	06-Omis
1099_CE2	1099		CE2	222	99	bon	ADJ	bonne	bonne	98	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	100	raclée	NOM	raclée	raclé	99	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	101	.	SENT	.	.	100	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	102	</dialogue>	[BAL]	</dialogue>	</s>	101	1	07-Non normé	05-Non pertinent
1099_CE2	1099		CE2	222	103				<s>	102	1	08-Non pertinent	07-Inséré
1099_CE2	1099		CE2	222	104	le	DET:ART	La	La	103	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	105	sorcier	NOM	sorcière	sorsière	104	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	106	aller	VER:pres	va	vas	105	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	107	voir	VER:infi	voir	voir	106	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	108	le	DET:ART	le	le	107	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	109	loup	NOM	loup	loup	108	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	110	et	KON	et	et	109	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	111	le	PRO:PER	le	le	110	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	112	transformer	VER:pres	transforme	transforme	111	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	113	en	PRP	en		112	1	08-Non pertinent	06-Omis
1099_CE2	1099		CE2	222	114	tout	PRO:IND	tout	tout	113	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	115	mignon	NOM	mignon	mignon	114	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	116	petit	ADJ	petit	petit	115	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	117	chat	NOM	chat	chat	116	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	118	.	SENT	.	.	117	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	119	</s>	[ZTRM->EXCEPTION]	</s>	</s>	118	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	120	<s>	[ZTRM->EXCEPTION]	<s>	<s>	119	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	121	et	KON	Et	Et	120	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	122	comme	KON	comme	comme	121	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	123				la	122	1	08-Non pertinent	07-Inséré
1099_CE2	1099		CE2	222	124	le	DET:ART	la	sa	123	1	04-ApproxGraphique	01-Normé
1099_CE2	1099		CE2	222	125	sorcier	NOM	sorcière	sorsière	124	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	126	avoir	VER:pres	a	à	125	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	127	un	DET:ART	un	un	126	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	128	animal	NOM	animal	animal	127	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	129	de	PRP	de	de	128	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	130	compagnie	NOM	compagnie	compani	129	1	04-ApproxGraphique	01-Normé
1099_CE2	1099		CE2	222	131	.	SENT	.		130	1	08-Non pertinent	06-Omis
1099_CE2	1099		CE2	222	132	</s>	[ZTRM->EXCEPTION]	</s>		131	1	08-Non pertinent	06-Omis
1099_CE2	1099		CE2	222	133	<s>	[ZTRM->EXCEPTION]	<s>		132	1	08-Non pertinent	06-Omis
1099_CE2	1099		CE2	222	134	et	KON	Et	Et	133	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	135	si	KON	si	si	134	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	136	un	DET:ART	un	un	135	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	137	<omission type=&"verbe&"/>	[BAL]	<omission type=&"verbe&"/>		136	1	08-Non pertinent	06-Omis
1099_CE2	1099		CE2	222	138	comme	KON	comme	comme	137	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	139	celui	PRO:DEM	celui	se	139	1	02-Phono	02-HyperSeg
1099_CE2	1099		CE2	222	139	celui	PRO:DEM	celui	lui	140	1	02-Phono	02-HyperSeg
1099_CE2	1099		CE2	222	139	-	PUN	-		140	1	08-Non pertinent	06-Omis
1099_CE2	1099		CE2	222	139	là	ADV	là	la	141	1	02-Phono	02-HyperSeg
1099_CE2	1099		CE2	222	140	il	PRO:PER	il	il	142	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	141	avoir	VER:futu	aura	auras	143	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	142	le	DET:ART	le	le	144	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	143	droit	NOM	droit	droit	145	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	144	au	PRP:det	au	aux	146	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	145	même	ADJ	même	même	147	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	146	sort	NOM	sort	sorre	148	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	147	.	SENT	.	.	149	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	148	<dialogue>	[BAL]	<dialogue>	</s>	150	1	07-Non normé	05-Non pertinent
1099_CE2	1099		CE2	222	149				<s>	151	1	08-Non pertinent	07-Inséré
1099_CE2	1099		CE2	222	150	et	KON	Et	Et	152	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	151	je	PRO:PER	je	je	153	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	152	pouvoir	VER:futu	pourrai	pourrais	154	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	153	donner	VER:infi	donner	donner	155	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	154	ce	PRO:DEM	ce	se	156	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	155	sortir	VER:pres	sort	sore	157	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	156	avec	PRP	avec	avec	158	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	157	mon	DET:POS	mon	mon	159	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	158	chat	NOM	chat	chat	160	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	159	.	SENT	.	.	161	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	160				</s>	162	1	08-Non pertinent	07-Inséré
1099_CE2	1099		CE2	222	161				<s>	163	1	08-Non pertinent	07-Inséré
1099_CE2	1099		CE2	222	162	cela	PRO:DEM	ça	Sa	164	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	163	être	VER:futu	sera	seras	165	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	164	très	ADV	très	très	166	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	165	marrant	ADJ	marrant	marans	167	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	166	de	PRP	de	de	168	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	167	lancer	VER:infi	lancer	lancer	169	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	168	du	PRP:det	des	des	170	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	169	sortilège	NOM	sortilèges	sortilèges	171	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	170	au	PRP:det	aux	aux	172	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	171	vilain	ADJ	vilains	vilans	173	1	04-ApproxGraphique	01-Normé
1099_CE2	1099		CE2	222	172	méchant	ADJ	méchants	méchants	174	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	173	loup	NOM	loups	loups	175	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	174	.	SENT	.	.	176	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	175	</s>	[ZTRM->EXCEPTION]	</s>	</s>	177	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	176	<s>	[ZTRM->EXCEPTION]	<s>	<s>	178	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	177	et	KON	Et	Et	179	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	178	le	DET:ART	les	les	180	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	179	autre	ADJ	autres	autre	181	1	04-ApproxGraphique	01-Normé
1099_CE2	1099		CE2	222	180	chat	NOM	chats	chat	182	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	181	aller	VER:futu	iront	irons	183	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	182	dans	PRP	dans	dans	184	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	183	le	DET:ART	le	le	185	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	184	village	NOM	village	vilage	186	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	185	le	DET:ART	le	le	187	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	186	plus	ADV	plus	plus	188	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	187	proche	ADJ	proche	proche	189	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	188	.	SENT	.	.	190	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	189	</s>	[ZTRM->EXCEPTION]	</s>	</s>	191	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	190	<s>	[ZTRM->EXCEPTION]	<s>	<s>	192	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	191	et	KON	Et	Et	193	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	192	dans	PRP	dans	dans	194	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	193	le	DET:ART	la		195	1	08-Non pertinent	06-Omis
1099_CE2	1099		CE2	222	194	forêt	NOM	forêt	forêt	196	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	195	il	PRO:PER	il	il	197	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	196	ne	ADV	n'	n'	198	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	197	y	PRO:PER	y	i	199	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	198	avoir	VER:futu	aura	auras	200	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	199	plus	ADV	plus	plus	201	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	200	de	PRP	de		202	1	08-Non pertinent	06-Omis
1099_CE2	1099		CE2	222	201	vilain	NOM	vilain	vilain	203	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	202	mécher	VER:ppre	méchant	mechant	204	1	04-ApproxGraphique	01-Normé
1099_CE2	1099		CE2	222	203	loup	NOM	loup	loup	205	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	204	.	SENT	.	.	206	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	205	</dialogue>	[BAL]	</dialogue>	</s>	207	1	07-Non normé	05-Non pertinent
1099_CE2	1099		CE2	222	206				<s>	208	1	08-Non pertinent	07-Inséré
1099_CE2	1099		CE2	222	207	et	KON	Et	Et	209	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	208	le	DET:ART	la	la	210	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	209	sorcier	NOM	sorcière	sorcière	211	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	210	faire	VER:pres	fait	fai	212	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	211	bien	ADV	bien	bien	213	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	212	son	DET:POS	son	son	214	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	213	boulot	NOM	boulot	bouleau	215	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	214	.	SENT	.	.	216	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	215	</s>	[ZTRM->EXCEPTION]	</s>	</s>	217	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	216	<s>	[ZTRM->EXCEPTION]	<s>	<s>	218	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	217	et	KON	Et	Et	219	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	218	maintenant	ADV	maintenant	maitenono	220	1	04-ApproxGraphique	01-Normé
1099_CE2	1099		CE2	222	219	le	DET:ART	les	les	221	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	220	villageois	NOM	villageois	vilagois	222	1	04-ApproxGraphique	01-Normé
1099_CE2	1099		CE2	222	221	la|le	PRO:PER	l'	vilagois	223	1	04-ApproxGraphique	03-HypoSeg
1099_CE2	1099		CE2	222	222	appeler	VER:pres	appellent	lapelle	224	1	05-ApproxPhono	01-Normé
1099_CE2	1099		CE2	222	223	le	DET:ART	la	la	225	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	224	sorcier	NOM	sorcière	sorsière	226	1	02-Phono	01-Normé
1099_CE2	1099		CE2	222	225	au	PRP:det	aux	aux	227	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	226	chaton	NOM	chatons	chatons	228	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	227	.	SENT	.	.	229	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	228	</s>	[ZTRM->EXCEPTION]	</s>	</s>	230	1	01-Normé	01-Normé
1099_CE2	1099		CE2	222	229	<FIN>	[]	<FIN>	<FIN>	231	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	2	il	PRO:PER	Il	Il	2	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	3	être	VER:impf	était	était	3	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	4	un	DET:ART	une		4	1	08-Non pertinent	06-Omis
1984_CE2	1984		CE2	170	5	foi|fois	NOM	fois	foit	5	1	02-Phono	01-Normé
1984_CE2	1984		CE2	170	6	un	DET:ART	un	un	6	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	7	robot	NOM	robot	robot	7	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	8	et	KON	et	et	8	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	9	un	DET:ART	un	un	9	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	10	chat	NOM	chat	chat	10	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	11	magique	ADJ	magique	magique	11	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	12	qui	PRO:REL	qui	qui	12	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	13	être	VER:impf	étaient	était	13	1	02-Phono	01-Normé
1984_CE2	1984		CE2	170	14	ami	ADJ	amis	amis	14	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	15	.	SENT	.	.	15	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	16	</s>	[ZTRM->EXCEPTION]	</s>	</s>	16	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	17	<s>	[ZTRM->EXCEPTION]	<s>	<s>	17	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	18	le	DET:ART	Le	Le	18	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	19	robot	NOM	robot	robot	19	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	20	avoir	VER:impf	avait	avait	20	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	21	un	DET:ART	une	une	21	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	22	main	NOM	main	main	22	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	23	bizarre	ADJ	bizarre	bissare	23	1	04-ApproxGraphique	01-Normé
1984_CE2	1984		CE2	170	24	,	PUN	,	,	24	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	25	elle	PRO:PER	elle	elle	25	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	26	être	VER:impf	était	était	26	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	27	magique	ADJ	magique	magique	27	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	28	<segmentation/>	[BAL]	<segmentation/>	,	28	1	02-Phono	01-Normé
1984_CE2	1984		CE2	170	29	le	DET:ART	le	le	29	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	30	chat	NOM	chat	chat	30	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	31	avoir	VER:pres	a	a	31	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	32	dire	VER:pper	dit	dit	32	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	33	<dialogue>	[BAL]	<dialogue>		33	1	08-Non pertinent	06-Omis
1984_CE2	1984		CE2	170	34	tu	PRO:PER	tu	tu	34	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	35	avoir	VER:pres	as	a	35	1	02-Phono	01-Normé
1984_CE2	1984		CE2	170	36	de	PRP	de	de	36	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	37	le	DET:ART	la	la	37	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	38	chance	NOM	chance	chanse	38	1	02-Phono	01-Normé
1984_CE2	1984		CE2	170	39	</dialogue>	[BAL]	</dialogue>		39	1	08-Non pertinent	06-Omis
1984_CE2	1984		CE2	170	40	,	PUN	,	,	40	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	41	le	DET:ART	le	le	41	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	42	robot	NOM	robot	robot	42	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	43	avoir	VER:pres	a	a	43	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	44	dire	VER:pper	dit	dit	44	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	45	<dialogue>	[BAL]	<dialogue>		45	1	08-Non pertinent	06-Omis
1984_CE2	1984		CE2	170	46	mais	KON	mais	mais	46	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	47	je	PRO:PER	j'	j'	47	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	48	y	PRO:PER	y	y	48	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	49	penser	VER:pres	pense	pense	49	1	01-Normé	01-Normé
1984_CE2	1984		CE2	170	50	<s/>	[BAL]	<s/>		50	1	08-Non pertinent	06-Omis
