IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	165	emploi	NOM	emploi	emploi	166	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	166	le	PRO:PER	le	le	167	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	167	rendre	VER:impf	rendait	rendait	168	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	168	si	ADV	si	si	169	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	169	utile	ADJ	utile	utile	170	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	170	et	KON	et	et	171	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	171	selon	PRP	selon	selon	172	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	172	son	DET:POS	ses	ses	173	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	173	terme	NOM	termes	termes	174	1	01-Normé	01-Normé	m	p	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	174	"	PUN:cit	"	"	175	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	175	si	KON	si	si	176	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	176	respectable	ADJ	respectable	respectable	177	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	177	"	PUN:cit	"	"	178	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	178	,	PUN	,	,	179	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	179	il	PRO:PER	il	il	180	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	180	sillonner	VER:impf	sillonnait	sillonait	181	1	02-Phono	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	181	le	DET:ART	les	les	182	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	182	chemin	NOM	chemins	chemins	183	1	01-Normé	01-Normé	m	p	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	183	du	PRP:det	du	du	184	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	184	pays	NOM	pays	pays	185	1	01-Normé	01-Normé	m	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	185	avec	PRP	avec	avec	186	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	186	tantôt	NOM	tantôt	tantôt	187	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	187	pour	PRP	pour	pour	188	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	188	chargement	NOM	chargement	chargement	189	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	189	:	PUN	:	:	190	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	190	le	DET:ART	le	le	191	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	191	juge	NOM	juge	juge	192	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	192	,	PUN	,	,	193	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	193	le	DET:ART	le	le	194	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	194	médecin	NOM	médecin	médecin	195	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	195	,	PUN	,	,	196	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	196	le	DET:ART	l'	l'	197	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	197	avocat	NOM	avocat	avocat	198	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	198	,	PUN	,	,	199	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	199	le	DET:ART	le	le	200	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	200	prêtre	NOM	prêtre	prêtre	201	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	201	même	ADJ	même	même	202	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	202	…	PUN	…	…	203	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	203	</s>	[ZTRM->EXCEPTION]	</s>	</s>	204	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	204	<s>	[ZTRM->EXCEPTION]	<s>	<s>	205	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	205	Julien	NAM	Julien	Julien	206	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	206	ne	ADV	n'	n'	207	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	207	avoir	VER:impf	avait	avait	208	1	01-Normé	01-Normé	_	_	ind:imp:3s;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	208	jamais	ADV	jamais	jamais	209	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	209	être	VER:pper	été	été	210	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	210	si	KON	si	si	211	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	211	bien	ADV	bien	bien	212	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	212	entourer	VER:pper	entouré	entouré	213	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	213	.	SENT	.	.	214	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	214	</s>	[ZTRM->EXCEPTION]	</s>	</s>	215	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E20_L1	UN-L1-2013-SN-D1-E20		L1	214	215	<FIN>	[]	<FIN>	<FIN>	216	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	2	nous	PRO:PER	Nous	Nous	2	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	3	avoir	VER:pres	avons	avons	3	1	01-Normé	01-Normé	_	_	ind:pre:1p;
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	4	longtemps	ADV	longtemps	longtemps	4	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	5	discuter	VER:pper	discuté	discuté	5	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	6	de	PRP	de	de	6	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	7	tout	ADV	tout	tout	7	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	8	et	KON	et	et	8	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	9	de	PRP	de	de	9	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	10	rien	NOM	rien	rien	10	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	11	,	PUN	,	,	11	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	12	lui	PRO:PER	lui	lui	12	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	13	toujours	ADV	toujours	toujours	13	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	14	avec	PRP	avec	avec	14	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	15	ce	PRO:DEM	cet	cet	15	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	16	air	NOM	air	air	16	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	17	timide	ADJ	timide	timide	17	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	18	et	KON	et	et	18	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	19	tendu	ADJ	tendu	tendu	19	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	20	,	PUN	,	,	20	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	21	et	KON	et	et	21	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	22	moi	PRO:PER	moi	moi	22	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	23	avec	PRP	avec	avec	23	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	24	mon	DET:POS	ma	ma	24	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	25	solitude	NOM	solitude	solitude	25	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	26	malgré	PRP	malgré	malgré	26	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	27	son	DET:POS	sa	sa	27	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	28	présence	NOM	présence	presence	28	1	04-ApproxGraphique	01-Normé	f	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	29	.	SENT	.	.	29	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	30	</s>	[ZTRM->EXCEPTION]	</s>	</s>	30	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	31	<s>	[ZTRM->EXCEPTION]	<s>	<s>	31	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	32	il	PRO:PER	Il	Il	32	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	33	avoir	VER:pres	a	a	33	1	01-Normé	01-Normé	_	_	ind:pre:3s;
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	34	finir	VER:pper	fini	fini	34	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	35	par	PRP	par	par	35	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	36	me	PRO:PER	me	me	36	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	37	demander	VER:infi	demander	demander	37	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;inf;;inf;;
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	38	ce	PRO:DEM	ce	ce	38	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	39	que	PRO:REL	que	que	39	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	40	je	PRO:PER	je	je	40	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	41	compter	VER:impf	comptais	comptais	41	1	01-Normé	01-Normé	_	_	ind:imp:1s;ind:imp:2s;
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	42	faire	VER:infi	faire	faire	42	1	01-Normé	01-Normé	_	_	inf;;inf;;inf;;inf;;
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	43	de	PRP	de	de	43	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	44	ce	PRO:DEM	ce	ce	44	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	45	trésor	NOM	trésor	tresor	45	1	04-ApproxGraphique	01-Normé	m	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	46	.	SENT	.	.	46	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	47	</s>	[ZTRM->EXCEPTION]	</s>	</s>	47	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	48	<s>	[ZTRM->EXCEPTION]	<s>	<s>	48	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	49	je	PRO:PER	Je	Je	49	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	50	ne	ADV	n'	n'	50	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	51	avoir	VER:pres	ai	ai	51	1	01-Normé	01-Normé	_	_	ind:pre:1s;
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	52	pas	ADV	pas	pas	52	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	53	vraiment	ADV	vraiment	vraiment	53	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	54	savoir	VER:pper	su	su	54	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	55	quoi	PRO:REL	quoi	quoi	55	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	56	lui	PRO:PER	lui	lui	56	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	57	répondre	VER:infi	répondre	repondre	57	1	04-ApproxGraphique	01-Normé	_	_	inf;;
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	58	.	SENT	.	.	58	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	59	</s>	[ZTRM->EXCEPTION]	</s>	</s>	59	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	60	<s>	[ZTRM->EXCEPTION]	<s>	<s>	60	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	61	quand	KON	Quand	Quand	61	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	62	on	PRO:PER	on	on	62	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	63	avoir	VER:pres	a	a	63	1	01-Normé	01-Normé	_	_	ind:pre:3s;
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	64	être	VER:pper	été	été	64	1	01-Normé	01-Normé	m	s	par:pas;
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	65	ouvrier	NOM	ouvrier	ouvrier	65	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	66	agricole	ADJ	agricole	agricole	66	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	67	comme	KON	comme	comme	67	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	68	lui	PRO:PER	lui	lui	68	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	69	,	PUN	,	,	69	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	70	on	PRO:PER	on	on	70	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	71	avoir	VER:pres	a	a	71	1	01-Normé	01-Normé	_	_	ind:pre:3s;
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	72	le	DET:ART	la	la	72	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	73	valeur	NOM	valeur	valeur	73	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	74	de	PRP	de	de	74	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	75	le	DET:ART	l'	l'	75	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	76	argent	NOM	argent	argent	76	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	77	,	PUN	,	,	77	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	78	ou	KON	ou	ou	78	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	79	peut-être	ADV	peut-être	peut-être	79	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	80	justement	ADV	justement	justement	80	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	81	que	KON	qu'	qu'	81	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	82	on	PRO:PER	on	on	82	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	83	ne	ADV	ne	ne	83	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	84	la|le	PRO:PER	l'	l'	84	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	85	avoir	VER:pres	a	a	85	1	01-Normé	01-Normé	_	_	ind:pre:3s;
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	86	plus	ADV	plus	plus	86	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	87	vraiment	ADV	vraiment	vraiment	87	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	88	,	PUN	,	,	88	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	89	elle	PRO:PER	elle	elle	89	1	01-Normé	01-Normé	f	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	90	être	VER:pres	est	est	90	1	01-Normé	01-Normé	_	_	ind:pre:3s;
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	91	exagérer	VER:pper	exagérée	exagerée	91	1	04-ApproxGraphique	01-Normé	f	s	par:pas;
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	92	.	SENT	.	.	92	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	93	</s>	[ZTRM->EXCEPTION]	</s>	</s>	93	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	94	<s>	[ZTRM->EXCEPTION]	<s>	<s>	94	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	95	mais	KON	Mais	Mais	95	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	96	quand	KON	quand	quand	96	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	97	on	PRO:PER	on	on	97	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	98	être	VER:pres	est	est	98	1	01-Normé	01-Normé	_	_	ind:pre:3s;
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	99	comme	ADV	comme	comme	99	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	100	moi	PRO:PER	moi	moi	100	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	101	,	PUN	,	,	101	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	102	ce	PRO:DEM	ce	ce	102	1	01-Normé	01-Normé	m	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	103	ne	ADV	n'	n'	103	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	104	être	VER:pres	est	est	104	1	01-Normé	01-Normé	_	_	ind:pre:3s;
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	105	plus	ADV	plus	plus	105	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	106	à	PRP	à	à	106	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	107	ce	PRO:DEM	ces	ces	107	1	01-Normé	01-Normé	_	p	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	108	chose	NOM	choses	choses	108	1	01-Normé	01-Normé	f	p	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	109	là	ADV	là	là	109	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	110	que	KON	que	que	110	1	01-Normé	01-Normé	_	_	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	111	la|le	PRO:PER	l'	l'	111	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	112	on	PRO:PER	on	on	112	1	01-Normé	01-Normé	_	s	_
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	113	penser	VER:pres	pense	pense	113	1	01-Normé	01-Normé	_	_	imp:pre:2s;ind:pre:1s;ind:pre:3s;sub:pre:1s;sub:pre:3s;
UN-L1-2013-SN-D1-E5_L1	UN-L1-2013-SN-D1-E5		L1	115	114	.	SENT	.	.	114	1	01-Normé	01-Normé	_	_	_
